text,category,label
"Attention: Louis Alvarez Date: July 26, 2024 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Doyle Davis & Brewer Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Motion to Discharge Preparation 6 PHP 25,000.00 PHP 150,000.00 Corporate Reports Filing Preparation 7 PHP 6,000.00 PHP 42,000.00 Articles of Partnership Drafting 5 PHP 35,000.00 PHP 175,000.00 Authority to Do Business in PH 8 PHP 35,000.00 PHP 280,000.00 Research/Preliminary Study (per hour) 9 PHP 1,500.00 PHP 13,500.00 Authentication of documents 4 PHP 500.00 PHP 2,000.00 Subtotal: PHP 662,500.00",LEGAL_FEES,2
"Attention: Kristy Jones Date: April 08, 2012 Re: Civil Case - Municipal Trial Courts Please see the attached invoice for legal services below rendered by Lindsey Butler & Crawford Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Municipal Trial Courts 8 PHP 50,000.00 PHP 400,000.00 Subtotal: PHP 400,000.00",LEGAL_FEES,2
"Attention: Brianna Johnson Date: February 18, 2021 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Wolfe Johnson & Williams Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Research/Preliminary Study (per hour) 10 PHP 1,500.00 PHP 15,000.00 Monthly Legal Retainer Fee 6 PHP 8,000.00 PHP 48,000.00 Appellate Jurisdiction Agency Case 2 PHP 75,000.00 PHP 150,000.00 Subtotal: PHP 213,000.00",LEGAL_FEES,2
"Attention: Noah Bowers Date: August 03, 2011 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Ward Jones & Gonzalez Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Criminal Case Acceptance - Court of Appeals 4 PHP 85,000.00 PHP 340,000.00 Preparation of contracts not involving sale 6 PHP 1,500.00 PHP 9,000.00 Individual Insolvency Proceedings 1 PHP 50,000.00 PHP 50,000.00 Husband & Wife Insolvency (Additional) 3 PHP 30,000.00 PHP 90,000.00 Registered Agent Registration Documents 7 PHP 10,000.00 PHP 70,000.00 Stockholders Agreement/Voting Trust 5 PHP 30,000.00 PHP 150,000.00 Change of Registered Agent/Office - Foreign 10 PHP 25,000.00 PHP 250,000.00 Subtotal: PHP 959,000.00",LEGAL_FEES,2
"Attention: Gregory Shah Date: May 25, 2010 Re: Sandiganbayan Appearance Please see the attached invoice for legal services below rendered by Mora Horne & White Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Court Appearance - Sandiganbayan 6 PHP 10,000.00 PHP 60,000.00 Subtotal: PHP 60,000.00",LEGAL_FEES,2
"Attention: Regina Nelson Date: July 09, 2021 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Lee Morales & Perry Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Eminent Domain/Expropriation Proceedings 3 PHP 345,164.00 PHP 1,035,492.00 Research/Preliminary Study (per hour) 4 PHP 1,500.00 PHP 6,000.00 Civil Case Acceptance - Court of Appeals 3 PHP 85,000.00 PHP 255,000.00 Subtotal: PHP 1,296,492.00",LEGAL_FEES,2
"Attention: Amy Hoover Date: October 05, 2007 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Williams Hill & Stephens Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Preparation of contracts involving sale 5 PHP 106,392.00 PHP 531,960.00 Monthly Legal Retainer Fee 9 PHP 8,000.00 PHP 72,000.00 Non-Stock Articles & By-Laws Preparation 1 PHP 35,000.00 PHP 35,000.00 Intercountry Adoption Proceedings 5 PHP 150,000.00 PHP 750,000.00 Civil Case Acceptance - Supreme Court 1 PHP 150,000.00 PHP 150,000.00 Partnership Agreement (per month) 2 PHP 9,715.00 PHP 19,430.00 Land Registration (with Opposition) 2 PHP 658,075.00 PHP 1,316,150.00 Subtotal: PHP 2,874,540.00",LEGAL_FEES,2
"Attention: Brooke Collins Date: October 09, 2005 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Carter Brown & Day Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Municipal Trial Courts 9 PHP 50,000.00 PHP 450,000.00 Intercountry Adoption Proceedings 1 PHP 150,000.00 PHP 150,000.00 Withdrawal from Country Documents 10 PHP 35,000.00 PHP 350,000.00 Civil Case Acceptance - Regional Trial Courts 1 PHP 75,000.00 PHP 75,000.00 Subtotal: PHP 1,025,000.00",LEGAL_FEES,2
"Attention: Edward Potter Date: August 17, 2018 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Lee Massey & Walter Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Option to Purchase Real Estate 7 PHP 63,776.00 PHP 446,432.00 Original Jurisdiction Agency Case 10 PHP 60,000.00 PHP 600,000.00 Original Jurisdiction Agency Case 3 PHP 60,000.00 PHP 180,000.00 Preparation of contracts not involving sale 4 PHP 1,500.00 PHP 6,000.00 CBA Preparation & Acknowledgement 8 PHP 30,000.00 PHP 240,000.00 Civil Case Acceptance - Regional Trial Courts 7 PHP 75,000.00 PHP 525,000.00 Agrarian Case - Landowner Representation 4 PHP 95,000.00 PHP 380,000.00 Subtotal: PHP 2,377,432.00",LEGAL_FEES,2
"Attention: Megan Hernandez Date: January 17, 2013 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Carrillo Moyer & Alvarado Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Building Contract Review/Preparation 4 PHP 218,477.00 PHP 873,908.00 Criminal Case Acceptance - Court of Appeals 2 PHP 85,000.00 PHP 170,000.00 Subtotal: PHP 1,043,908.00",LEGAL_FEES,2
"Attention: Bryan Mccarthy Date: May 05, 2002 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by House Carroll & Walker Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appearance - Labor Arbiter 4 PHP 2,000.00 PHP 8,000.00 Individual Insolvency Proceedings 3 PHP 50,000.00 PHP 150,000.00 Preparation of Attorney's Letter 2 PHP 500.00 PHP 1,000.00 Criminal Case Acceptance - Regional Trial Courts 5 PHP 75,000.00 PHP 375,000.00 Agrarian Case - Landowner Representation 1 PHP 90,000.00 PHP 90,000.00 Business Insolvency Proceedings 3 PHP 25,000.00 PHP 75,000.00 Subtotal: PHP 699,000.00",LEGAL_FEES,2
"Attention: Linda Morris Date: August 24, 2004 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Cherry Calhoun & Allen Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Mortgage Release/Extension 2 PHP 3,000.00 PHP 6,000.00 Authority to Do Business in PH 10 PHP 35,000.00 PHP 350,000.00 Patent/Copyright Registration 5 PHP 150,000.00 PHP 750,000.00 Criminal Case Acceptance - Court of Appeals 6 PHP 85,000.00 PHP 510,000.00 Business Insolvency Proceedings 6 PHP 25,000.00 PHP 150,000.00 Subtotal: PHP 1,766,000.00",LEGAL_FEES,2
"Attention: Danielle Kelly Date: April 15, 2010 Re: Change of registered agent or office Please see the attached invoice for legal services below rendered by Archer Perez & Lambert Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Change of Registered Agent/Office - Foreign 2 PHP 25,000.00 PHP 50,000.00 Subtotal: PHP 50,000.00",LEGAL_FEES,2
"Attention: Daniel Suarez Date: February 18, 1999 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Herman Hubbard & Anderson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appearance - Other Administrative Agencies 3 PHP 9,000.00 PHP 27,000.00 Appearance - OMB 4 PHP 2,500.00 PHP 10,000.00 Civil Case Acceptance - Regional Trial Courts 5 PHP 75,000.00 PHP 375,000.00 Articles of Partnership Drafting 7 PHP 55,000.00 PHP 385,000.00 Partnership Dissolution 6 PHP 35,000.00 PHP 210,000.00 Subtotal: PHP 1,007,000.00",LEGAL_FEES,2
"Attention: James Jenkins Date: December 21, 2014 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Stewart Washington & Lawson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Original Jurisdiction Agency Case 3 PHP 60,000.00 PHP 180,000.00 Monthly Legal Retainer Fee 10 PHP 8,000.00 PHP 80,000.00 Subtotal: PHP 260,000.00",LEGAL_FEES,2
"Attention: James Medina Date: May 22, 2020 Re: Articles of Incorporation and By-Laws of non-stock Please see the attached invoice for legal services below rendered by Moyer Brown & Fisher Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 5 PHP 35,000.00 PHP 175,000.00 Subtotal: PHP 175,000.00",LEGAL_FEES,2
"Attention: Laura Jones Date: May 13, 2011 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Stewart Shields & Davis Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 3 PHP 8,000.00 PHP 24,000.00 Agrarian Case - Landowner Representation 3 PHP 80,000.00 PHP 240,000.00 Agrarian Case - Landowner Representation 9 PHP 100,000.00 PHP 900,000.00 Agrarian Case - Landowner Representation 3 PHP 90,000.00 PHP 270,000.00 Monthly Legal Retainer Fee 3 PHP 8,000.00 PHP 24,000.00 Monthly Legal Retainer Fee 5 PHP 8,000.00 PHP 40,000.00 Preparation of contracts involving sale 5 PHP 53,128.00 PHP 265,640.00 Subtotal: PHP 1,763,640.00",LEGAL_FEES,2
"Attention: Chase Wang Date: August 16, 2000 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Smith Cox & Foster Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Individual Insolvency Proceedings 3 PHP 50,000.00 PHP 150,000.00 Preparation of Attorney's Letter 10 PHP 500.00 PHP 5,000.00 Preparation of contracts not involving sale 4 PHP 1,500.00 PHP 6,000.00 Partnership Dissolution 9 PHP 35,000.00 PHP 315,000.00 Subtotal: PHP 476,000.00",LEGAL_FEES,2
"Attention: Nicholas Rojas Date: April 08, 2024 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Hernandez Myers & Waller Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Mortgage Release/Extension 10 PHP 3,000.00 PHP 30,000.00 Authority to Do Business in PH 7 PHP 35,000.00 PHP 245,000.00 Authority to Do Business in PH 6 PHP 35,000.00 PHP 210,000.00 Subtotal: PHP 485,000.00",LEGAL_FEES,2
"Attention: Jennifer Pierce Date: August 17, 2007 Re: Agrarian Relation - For landowner Please see the attached invoice for legal services below rendered by Fisher Hoffman & Wilson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Landowner Representation 7 PHP 80,000.00 PHP 560,000.00 Subtotal: PHP 560,000.00",LEGAL_FEES,2
"Attention: Lauren Watkins Date: January 25, 2022 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Schmidt Green & Norman Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Mortgage Release/Extension 4 PHP 3,000.00 PHP 12,000.00 Preparation of contracts involving sale 2 PHP 84,792.00 PHP 169,584.00 Trade Name Registration 9 PHP 10,000.00 PHP 90,000.00 Partnership Dissolution 1 PHP 35,000.00 PHP 35,000.00 Preparation of Attorney's Letter 7 PHP 500.00 PHP 3,500.00 Foreign Corp Registered Agent Documents 1 PHP 35,000.00 PHP 35,000.00 Subtotal: PHP 345,084.00",LEGAL_FEES,2
"Attention: Monique Wilkinson Date: June 10, 2010 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Lucas Johnson & Rivera Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Corporate Resolution Preparation 2 PHP 3,500.00 PHP 7,000.00 CBA Preparation & Acknowledgement 4 PHP 30,000.00 PHP 120,000.00 Bond/Collateral/Indemnity Agreement 1 PHP 5,000.00 PHP 5,000.00 Partnership Dissolution 7 PHP 35,000.00 PHP 245,000.00 Bond/Collateral/Indemnity Agreement 1 PHP 5,000.00 PHP 5,000.00 Plain Consultation (per hour) 7 PHP 1,000.00 PHP 7,000.00 Mortgage Release/Extension 10 PHP 3,000.00 PHP 30,000.00 Subtotal: PHP 419,000.00",LEGAL_FEES,2
"Attention: Robert Watson Date: November 03, 1996 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Pena Nunez & Cardenas Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Court Appearance - Sandiganbayan 3 PHP 10,000.00 PHP 30,000.00 Stockholders Agreement/Voting Trust 1 PHP 30,000.00 PHP 30,000.00 Agrarian Case - Tenant Representation 8 PHP 79,000.00 PHP 632,000.00 Monthly Legal Retainer Fee 5 PHP 8,000.00 PHP 40,000.00 Criminal Case Acceptance - Regional Trial Courts 6 PHP 75,000.00 PHP 450,000.00 Original Jurisdiction Agency Case 4 PHP 60,000.00 PHP 240,000.00 Articles of Partnership Drafting 5 PHP 110,000.00 PHP 550,000.00 Subtotal: PHP 1,972,000.00",LEGAL_FEES,2
"Attention: Brandon Lopez Date: December 22, 2002 Re: Monthly Retainer for Legal Services Please see the attached invoice for legal services below rendered by Carlson Alvarez & Barton Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 10 PHP 8,000.00 PHP 80,000.00 Subtotal: PHP 80,000.00",LEGAL_FEES,2
"Attention: David Cross Date: August 14, 2014 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Harris Thomas & Ware Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Supreme Court 4 PHP 150,000.00 PHP 600,000.00 Civil Case Acceptance - Supreme Court 8 PHP 150,000.00 PHP 1,200,000.00 Creditor's Claim Filing 8 PHP 10,000.00 PHP 80,000.00 Subtotal: PHP 1,880,000.00",LEGAL_FEES,2
"Attention: Todd Nolan Date: July 10, 2012 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Harrison Cook & Cohen Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Municipal Trial Courts 3 PHP 50,000.00 PHP 150,000.00 Non-Stock Articles & By-Laws Preparation 1 PHP 35,000.00 PHP 35,000.00 Building Contract Review/Preparation 10 PHP 267,450.00 PHP 2,674,500.00 Testate/Intestate Proceedings with Opposition 8 PHP 438,302.00 PHP 3,506,416.00 Corporate Reports Filing Preparation 8 PHP 6,000.00 PHP 48,000.00 Research/Preliminary Study (per hour) 6 PHP 1,500.00 PHP 9,000.00 Articles of Incorporation and By-Laws Preparation 3 PHP 150,000.00 PHP 450,000.00 Subtotal: PHP 6,872,916.00",LEGAL_FEES,2
"Attention: Maria Brooks Date: May 01, 2012 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Martin Taylor & Evans Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Trade Name Registration 8 PHP 10,000.00 PHP 80,000.00 Creditor's Claim Filing 2 PHP 10,000.00 PHP 20,000.00 Monthly Legal Retainer Fee 2 PHP 8,000.00 PHP 16,000.00 Subtotal: PHP 116,000.00",LEGAL_FEES,2
"Attention: Donna Cruz Date: June 11, 2013 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Hammond Salazar & Perez Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Court Appearance - Sandiganbayan 6 PHP 10,000.00 PHP 60,000.00 Appearance - DOLE/POEA/NCMB 9 PHP 4,500.00 PHP 40,500.00 Appellate Jurisdiction Agency Case 1 PHP 75,000.00 PHP 75,000.00 Authentication of documents 6 PHP 300.00 PHP 1,800.00 Appearance - Other Administrative Agencies 5 PHP 9,000.00 PHP 45,000.00 Subtotal: PHP 222,300.00",LEGAL_FEES,2
"Attention: Russell Gates Date: June 04, 2022 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Lynn Mathis & Mccullough Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Option to Purchase Real Estate 1 PHP 203,588.00 PHP 203,588.00 Criminal Case Acceptance - Court of Appeals 8 PHP 85,000.00 PHP 680,000.00 Partnership Agreement (per month) 5 PHP 9,623.00 PHP 48,115.00 Subtotal: PHP 931,703.00",LEGAL_FEES,2
"Attention: Judy Doyle Date: February 19, 2009 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Price Jackson & Jones Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Landowner Representation 1 PHP 80,000.00 PHP 80,000.00 Eminent Domain/Expropriation Proceedings 10 PHP 495,771.00 PHP 4,957,710.00 Appearance - OMB 9 PHP 7,500.00 PHP 67,500.00 Option to Purchase Real Estate 10 PHP 265,846.00 PHP 2,658,460.00 Subtotal: PHP 7,763,670.00",LEGAL_FEES,2
"Attention: Thomas Miller Date: May 21, 2000 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Martin Perkins & Lloyd Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Articles of Partnership Drafting 5 PHP 110,000.00 PHP 550,000.00 Monthly Legal Retainer Fee 3 PHP 8,000.00 PHP 24,000.00 Testate/Intestate Proceedings without Opposition 2 PHP 355,601.00 PHP 711,202.00 Original Jurisdiction Agency Case 10 PHP 60,000.00 PHP 600,000.00 Partnership Dissolution 4 PHP 35,000.00 PHP 140,000.00 Business Insolvency Proceedings 8 PHP 25,000.00 PHP 200,000.00 Subtotal: PHP 2,225,202.00",LEGAL_FEES,2
"Attention: Jessica Thomas Date: July 17, 2000 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Cross Campos & Miller Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Tenant Representation 8 PHP 76,000.00 PHP 608,000.00 Appearance - DOLE/POEA/NCMB 7 PHP 10,500.00 PHP 73,500.00 Subtotal: PHP 681,500.00",LEGAL_FEES,2
"Attention: Joann Reese Date: September 08, 2017 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Butler Cooper & Wilson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 3 PHP 35,000.00 PHP 105,000.00 Appellate Jurisdiction Agency Case 2 PHP 75,000.00 PHP 150,000.00 Criminal Case Acceptance - Municipal Trial Courts 10 PHP 50,000.00 PHP 500,000.00 Partnership Dissolution 1 PHP 35,000.00 PHP 35,000.00 Research/Preliminary Study (per hour) 8 PHP 1,500.00 PHP 12,000.00 Subtotal: PHP 802,000.00",LEGAL_FEES,2
"Attention: Donald Leonard Date: December 19, 2004 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Barrett Jones & Smith Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Bond/Collateral/Indemnity Agreement 8 PHP 5,000.00 PHP 40,000.00 Individual Insolvency Proceedings 6 PHP 50,000.00 PHP 300,000.00 Original Jurisdiction Agency Case 8 PHP 60,000.00 PHP 480,000.00 Civil Case Acceptance - Municipal Trial Courts 9 PHP 50,000.00 PHP 450,000.00 Criminal Case Acceptance - Court of Appeals 8 PHP 85,000.00 PHP 680,000.00 Subtotal: PHP 1,950,000.00",LEGAL_FEES,2
"Attention: Kristen Choi Date: August 23, 2011 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Blackburn Doyle & Pitts Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Domestic Adoption Proceedings 9 PHP 75,000.00 PHP 675,000.00 Appellate Jurisdiction Agency Case 2 PHP 75,000.00 PHP 150,000.00 Preparation and notarization of simple affidavits (jurat) 6 PHP 1,000.00 PHP 6,000.00 Subtotal: PHP 831,000.00",LEGAL_FEES,2
"Attention: Jennifer Davis Date: May 29, 2007 Re: Articles of Incorporation and By-Laws of non-stock Please see the attached invoice for legal services below rendered by Barker Williams & Cummings Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 6 PHP 35,000.00 PHP 210,000.00 Subtotal: PHP 210,000.00",LEGAL_FEES,2
"Attention: Michael Foster Date: October 08, 2010 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Hubbard Schneider & Orozco Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Tenant Representation 9 PHP 76,000.00 PHP 684,000.00 Individual Insolvency Proceedings 9 PHP 50,000.00 PHP 450,000.00 CBA Preparation & Acknowledgement 5 PHP 30,000.00 PHP 150,000.00 Mortgage Release/Extension 9 PHP 3,000.00 PHP 27,000.00 Agrarian Case - Landowner Representation 7 PHP 95,000.00 PHP 665,000.00 Authority to Do Business in PH 9 PHP 35,000.00 PHP 315,000.00 Civil Case Acceptance - Municipal Trial Courts 5 PHP 50,000.00 PHP 250,000.00 Subtotal: PHP 2,541,000.00",LEGAL_FEES,2
"Attention: David Morgan Date: February 15, 2010 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Martin Duncan & Hodge Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Articles of Incorporation and By-Laws Preparation 9 PHP 154,000.00 PHP 1,386,000.00 Civil Case Acceptance - Municipal Trial Courts 5 PHP 50,000.00 PHP 250,000.00 Subtotal: PHP 1,636,000.00",LEGAL_FEES,2
"Attention: Glenn Neal Date: September 15, 2017 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Jackson Gaines & Weeks Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Landowner Representation 9 PHP 90,000.00 PHP 810,000.00 Agrarian Case - Landowner Representation 4 PHP 95,000.00 PHP 380,000.00 Court Appearance - Municipal Trial Courts 1 PHP 2,500.00 PHP 2,500.00 Non-Stock Articles & By-Laws Preparation 7 PHP 35,000.00 PHP 245,000.00 Civil Case Acceptance - Court of Appeals 1 PHP 85,000.00 PHP 85,000.00 Trade Name Registration 8 PHP 10,000.00 PHP 80,000.00 Land Registration (Without Opposition) 4 PHP 149,646.00 PHP 598,584.00 Subtotal: PHP 2,201,084.00",LEGAL_FEES,2
"Attention: Andrea Ramirez Date: September 03, 2010 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Murillo Harris & Thompson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Criminal Case Acceptance - Supreme Court 4 PHP 150,000.00 PHP 600,000.00 Change of Registered Agent/Office 3 PHP 5,000.00 PHP 15,000.00 Foreign Corp Registered Agent Documents 5 PHP 35,000.00 PHP 175,000.00 Subtotal: PHP 790,000.00",LEGAL_FEES,2
"Attention: Christopher Ward Date: September 28, 2005 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Torres Arnold & Morgan Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Motion to Discharge Preparation 3 PHP 25,000.00 PHP 75,000.00 Partnership Dissolution 1 PHP 35,000.00 PHP 35,000.00 Non-Stock Articles & By-Laws Preparation 10 PHP 35,000.00 PHP 350,000.00 Bond/Collateral/Indemnity Agreement 5 PHP 5,000.00 PHP 25,000.00 Correction of entries/Change of Name 3 PHP 40,000.00 PHP 120,000.00 Appellate Jurisdiction Agency Case 6 PHP 75,000.00 PHP 450,000.00 Authentication of documents 9 PHP 500.00 PHP 4,500.00 Subtotal: PHP 1,059,500.00",LEGAL_FEES,2
"Attention: Ruth Kramer Date: March 26, 2014 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by King Clark & Ross Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Corporate Reports Filing Preparation 5 PHP 6,000.00 PHP 30,000.00 Immigration Services 9 PHP 50,000.00 PHP 450,000.00 Criminal Case Acceptance - Regional Trial Courts 8 PHP 75,000.00 PHP 600,000.00 Civil Case Acceptance - Regional Trial Courts 5 PHP 75,000.00 PHP 375,000.00 Bond/Collateral/Indemnity Agreement 10 PHP 5,000.00 PHP 50,000.00 New Owner's Duplicate of Title 1 PHP 50,000.00 PHP 50,000.00 Subtotal: PHP 1,555,000.00",LEGAL_FEES,2
"Attention: Laura Roy Date: October 10, 2012 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Kelly Spencer & Howard Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Reconstitution of Title 1 PHP 75,000.00 PHP 75,000.00 Civil Case Acceptance - Municipal Trial Courts 2 PHP 50,000.00 PHP 100,000.00 Civil Case Acceptance - Court of Appeals 10 PHP 85,000.00 PHP 850,000.00 Motion to Discharge Preparation 7 PHP 25,000.00 PHP 175,000.00 Court Appearance - Ombudsman 2 PHP 6,000.00 PHP 12,000.00 Subtotal: PHP 1,212,000.00",LEGAL_FEES,2
"Attention: Jennifer Patterson Date: October 08, 2011 Re: Filing creditor's claim Please see the attached invoice for legal services below rendered by Berger Miles & Dunn Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Creditor's Claim Filing 8 PHP 10,000.00 PHP 80,000.00 Subtotal: PHP 80,000.00",LEGAL_FEES,2
